#{"t_start": 1776987184.2143736, "env_id": "commonroad-v1"}
r,l,t
-733.125031,6,1600.429626
8004.483797,143,1600.66581
11254.122839,213,1601.064632
12288.993214,236,1601.465708
10606.668521,241,1601.818125
6975.470909,161,1602.081897
7739.12061,136,1602.306401
13581.083539,261,1602.759909
2491.844537,78,1602.903949
11196.440737,211,1603.277485
12707.521665,235,1603.621007
13688.324826,271,1604.066757
8149.841754,153,1604.32517
15122.402371,306,1604.793025
2394.554871,75,1604.931922
9379.026867,228,1605.284561
11539.313618,287,1605.730374
12666.964986,246,1606.235662
7630.14982,170,1606.507621
6134.447872,94,1606.677952
8026.215467,149,1606.909255
12205.838953,233,1607.302662
6953.015207,161,1607.567788
3663.951734,105,1607.781216
11377.449664,272,1608.208176
10337.488096,256,1608.589667
7643.325177,170,1608.859173
4381.81366,52,1608.963705
9006.865135,154,1609.204289
3158.522561,95,1609.394907
4261.783392,112,1609.58877
7739.143348,136,1609.811858
6317.779734,176,1610.125626
4385.627129,52,1610.233213
12728.10044,251,1610.655429
4445.482817,54,1610.76507
13689.560174,271,1612.578294
96.618479,26,1612.654544
6233.395349,97,1612.830934
11983.991146,229,1613.210755
12949.866382,267,1613.62923
9880.444284,170,1613.898277
8058.10459,150,1614.152382
13596.616589,268,1614.592394
12284.621018,299,1615.100461
6823.553521,111,1615.284242
6006.449664,92,1615.454199
12386.563917,304,1615.952786
13355.910167,253,1616.357716
8917.645553,151,1616.5948
4990.749584,139,1616.831162
7031.109833,161,1617.092478
7409.858517,119,1617.291746
13430.672986,332,1617.815485
5646.084424,147,1618.043752
12819.560675,251,1618.533601
12827.052502,263,1618.944777
11866.810229,228,1619.311414
5843.154233,152,1619.548348
5936.435967,153,1619.785657
9032.682893,155,1620.025272
13436.83209,256,1620.446805
10545.605086,261,1620.976086
6910.110251,114,1621.163881
12266.68729,241,1621.53436
8006.529014,143,1621.768871
4451.310386,129,1621.979909
12853.669106,240,1622.327497
4449.600923,121,1622.543481
9924.826307,243,1622.961733
12075.950675,232,1623.344638
13531.550911,259,1623.769531
13419.863675,256,1624.193905
12859.331132,240,1624.563675
10426.089115,256,1624.94358
10215.794985,179,1625.237079
5905.460712,158,1625.494726
-732.142354,6,1625.543582
13052.690419,259,1626.069386
4247.532769,117,1626.282731
11606.001944,287,1626.735558
3767.556722,107,1626.929728
5320.146396,148,1627.178945
13597.181583,268,1627.61879
-776.003202,5,1627.665722
4473.081198,125,1627.898381
11222.889879,212,1628.274302
7674.684296,130,1628.488005
4416.688208,53,1628.594043
13543.004641,259,1630.369308
6318.673704,100,1630.546947
6134.399929,94,1630.716379
6941.137501,161,1630.998367
8989.785288,236,1631.453303
15155.985373,307,1631.922429
8943.604848,152,1632.157461
5370.560333,130,1632.371058
7035.669531,161,1632.632568
15188.983507,308,1633.121503
12737.895628,236,1633.466871
8033.252596,193,1633.780899
4770.392199,134,1634.008197
4009.098091,109,1634.204212
7261.644417,114,1634.415629
10686.285765,241,1634.768433
7844.875349,204,1635.099061
12265.35502,235,1635.495637
4743.209111,127,1635.719975
7471.621717,121,1635.918991
12740.884096,236,1636.282657
7704.004848,133,1636.505114
7255.798169,196,1636.820475
12012.174864,230,1637.202057
14055.826546,284,1637.704988
11346.168632,216,1638.086606
8824.657267,148,1638.319409
7199.858051,112,1638.508405
4445.705006,54,1638.615827
6894.924108,161,1638.878829
10422.156022,256,1639.260058
7615.686982,128,1639.491845
13219.411289,249,1639.903636
7736.690249,132,1640.121155
12455.222277,309,1640.595781
15188.386224,308,1641.083881
12264.203713,241,1641.453299
6647.428254,174,1641.749018
7128.210462,186,1642.055885
7081.409047,190,1642.427035
12109.729993,233,1642.834116
11815.17771,226,1643.183191
7977.660678,193,1643.501284
11418.424822,209,1643.825354
6853.390949,186,1644.127253
7705.337751,131,1644.342648
12858.740812,240,1644.710861
5055.362082,141,1644.991837
10021.019972,251,1645.372818
7054.732366,161,1645.635082
10090.538911,248,1646.051934
7006.06129,183,1646.375401
10301.729898,182,1646.675103
7826.10182,137,1648.306562
7061.49559,161,1648.569403
11652.12444,287,1649.019356
4103.199768,112,1649.232738
8030.51282,144,1649.470722
9242.54427,159,1649.729847
7705.120791,131,1649.947175
4415.549156,53,1650.053253
10149.352308,190,1650.363091
4824.153565,128,1650.568084
10246.177166,261,1651.01755
9119.177827,158,1651.261672
12676.282946,234,1651.603595
10055.654415,243,1652.002325
5080.692892,134,1652.236876
10151.289015,190,1652.549299
4062.032055,109,1652.765154
7311.757164,200,1653.119108
5933.082802,87,1653.278234
13473.187567,264,1653.710821
7369.582622,192,1654.028027
8988.246398,229,1654.504542
14181.515839,282,1654.943684
7262.411738,114,1655.136838
5976.2505,91,1655.306314
7970.925821,142,1655.540507
9830.36755,168,1655.809637
7094.190573,161,1656.07265
6944.638839,191,1656.434
13881.40018,285,1656.87993
28.189324,23,1656.949998
11478.250121,211,1657.275714
4766.431514,134,1657.504992
1686.190368,76,1657.643261
-776.1321,5,1657.688887
11364.869755,207,1658.028765
5231.572621,137,1658.268817
7210.5804,195,1658.582531
8150.895073,153,1658.820701
10235.889851,193,1659.138256
15154.353962,307,1659.626153
6761.321205,109,1659.806968
5930.495109,87,1659.965493
13277.070812,250,1660.360653
10121.663445,189,1660.669866
14999.549064,302,1661.128944
7703.987708,131,1661.364802
7676.13885,130,1661.581754
13266.334416,257,1662.002102
10593.79815,262,1662.514708
11509.828813,212,1662.841981
8446.155892,226,1663.222125
9859.092372,169,1663.489376
7680.038981,170,1663.758405
13597.4871,268,1664.198216
10478.7927,188,1664.506613
4476.088957,55,1664.618693
11997.017217,232,1665.777746
-688.413672,7,1665.828413
5946.468368,90,1665.99833
9271.706616,230,1666.404504
2440.634179,74,1666.54171
8096.714562,146,1666.783272
14405.072798,296,1667.304036
7646.467935,129,1667.51738
8876.750939,150,1667.753232
4415.754341,53,1667.859467
13506.270165,265,1668.29522
11404.129769,218,1668.68084
11667.833448,287,1669.149266
9889.613416,170,1669.421465
11314.262794,215,1669.801096
7825.919031,135,1670.02242
10540.539053,259,1670.527765
7011.831839,161,1670.811452
4693.76565,126,1671.0363
5231.51876,137,1671.273996
4890.212525,128,1671.483741
11288.769018,214,1671.862531
7686.602058,170,1672.133613
7093.723771,161,1672.401129
10382.948468,256,1672.803578
12137.185815,299,1673.311224
11286.996049,214,1673.690814
11056.863389,264,1674.126017
6094.820331,95,1674.324673
13241.567381,249,1674.721426
11588.552874,224,1675.115113
12421.306236,308,1675.590157
11733.648807,287,1676.060899
4504.245799,56,1676.172684
10049.509198,245,1676.588008
11372.824052,217,1676.969907
13089.827905,326,1677.465734
6718.117356,181,1677.840189
10466.094833,256,1678.223125
9003.416106,154,1678.463186
7912.920223,140,1678.695569
5222.296802,145,1678.984954
5909.400257,153,1679.223547
6056.234672,91,1679.409717
4656.029249,131,1679.633246
15333.302895,313,1680.109634
4741.786657,127,1680.332677
5235.79911,137,1680.5576
4096.435075,118,1680.797753
-732.828418,6,1680.845523
13628.810232,269,1681.305628
4788.969131,128,1681.532378
12482.959763,308,1682.0046
4723.201383,133,1682.271618
7317.143591,122,1682.477366
622.3439,39,1682.5723
5523.995749,143,1683.985867
12113.60837,236,1684.367344
7735.512315,134,1684.591413
10607.456794,192,1684.902822
12098.679835,230,1685.29199
11283.529628,214,1685.669127
12410.327021,309,1686.165362
5676.283223,156,1686.477997
7582.040778,204,1686.811198
7946.815989,141,1687.044673
10650.176984,241,1687.399004
10685.211788,241,1687.76957
12159.637429,297,1688.227005
6256.413988,98,1688.402426
10684.483505,241,1688.751063
9307.645351,231,1689.173
12110.191164,236,1689.536192
6953.093062,161,1689.799203
7500.31551,122,1690.00221
9151.497743,159,1690.246492
4747.830035,127,1690.470039
7853.163961,138,1690.697232
7320.428629,116,1690.910064
6254.633164,175,1691.176196
13006.483504,269,1691.599799
11675.884606,287,1692.04249
12856.633235,240,1692.413561
12644.770545,245,1692.89547
10685.875924,241,1693.244617
13288.859659,251,1693.657641
10263.546115,256,1694.037916
12161.462153,232,1694.450402
14344.201239,294,1694.949864
4762.598208,134,1695.21964
4445.316074,54,1695.328421
7052.50316,191,1695.637933
13281.593027,251,1696.070978
9398.345969,234,1696.484721
12858.926202,264,1696.897779
10106.586432,247,1697.310174
10566.524725,261,1697.841716
12428.563815,307,1698.314119
-732.05164,6,1698.362224
11299.157872,270,1698.809402
4290.05005,125,1699.015645
11639.475185,287,1699.481712
7078.064558,161,1699.743363
7381.120618,118,1699.940898
12109.267379,230,1700.327142
-688.545899,7,1700.37671
14375.175965,295,1702.026752
7938.303641,146,1702.257301
15240.716643,310,1702.754683
12060.772822,234,1703.111661
456.451785,34,1703.201018
14334.663109,283,1703.636663
6064.255224,94,1703.810596
13504.040322,265,1704.264772
12266.529428,301,1704.736614
6991.124475,161,1705.000482
4474.303887,55,1705.10938
7610.590797,198,1705.436747
6794.445098,110,1705.618922
10311.451735,264,1706.07501
13245.177905,249,1706.474899
4505.774547,56,1706.586675
9710.306541,164,1706.846849
11749.087964,312,1707.346936
13275.029641,250,1707.74356
10456.816598,187,1708.051926
9120.672273,158,1708.297886
496.221245,35,1708.38621
10625.655582,241,1708.736264
-734.409284,6,1708.783697
6051.485398,91,1708.947578
12008.286793,227,1709.352179
4500.722207,58,1709.466801
7938.82263,146,1709.696154
6219.423454,170,1709.97458
9061.638112,156,1710.217819
6943.088676,115,1710.404418
492.775041,36,1710.495953
6004.300393,92,1710.666018
11573.257361,287,1711.135476
7029.115334,161,1711.402394
5917.523245,162,1711.725886
11893.898776,226,1712.103225
7374.419036,124,1712.311384
10343.190184,183,1712.635384
12886.227576,241,1712.988576
8081.964169,151,1713.222472
7795.180483,136,1713.448646
11224.382813,212,1713.822145
12277.380988,299,1714.348115
9700.331859,238,1714.751787
14285.375608,292,1715.250132
9035.013731,155,1715.491763
13156.03697,246,1715.881694
13270.328408,251,1716.315236
11845.108909,315,1716.79753
7994.749922,193,1717.111702
9860.700013,169,1717.380379
11936.124305,230,1717.751585
6019.536653,90,1717.913865
7766.24679,135,1718.136993
4505.727616,56,1718.247964
8973.705894,153,1719.767026
6005.572932,92,1719.940411
4294.193352,120,1720.139498
-733.828864,6,1720.187731
12107.557484,233,1720.57199
6084.968735,92,1720.760856
7645.169876,170,1721.032159
2568.238177,80,1721.179573
10666.94987,276,1721.612968
4561.631942,60,1721.73002
6016.514557,90,1721.891686
11659.614354,217,1722.226738
9238.890488,159,1722.50856
4508.407871,56,1722.620428
12914.053917,238,1723.000903
14463.209775,298,1723.510587
8684.008697,225,1723.874977
10304.080164,182,1724.196779
5386.111397,149,1724.493905
5946.027629,90,1724.66398
-688.726487,7,1724.713232
7977.059057,142,1724.949605
2380.204712,72,1725.084363
11682.015355,218,1725.421397
9030.115092,155,1725.661652
5985.145713,89,1725.824637
8117.429788,152,1726.0817
14343.353836,294,1726.582932
-733.55413,6,1726.633412
15456.77474,317,1727.117375
6022.365621,90,1727.280521
12799.852302,262,1727.714598
-732.335565,6,1727.762839
15749.685686,327,1728.261332
10413.175022,256,1728.642119
12586.759663,255,1729.044201
5961.441096,88,1729.20508
11344.093262,216,1729.60547
4679.57006,131,1729.829429
4529.597831,59,1729.944001
12273.526247,299,1730.452203
7222.887804,119,1730.653405
12554.928051,331,1731.179865
9093.268074,157,1731.425267
7945.874294,141,1731.660814
6586.81505,178,1732.009315
11898.521452,225,1732.35788
7290.370587,190,1732.673928
7323.174232,191,1733.010375
12172.245869,299,1733.520733
4131.137883,122,1733.722809
7969.45803,193,1734.039419
-733.279704,6,1734.087246
6976.404406,181,1734.392256
11551.302378,287,1734.859384
11032.964616,261,1735.293809
6854.640381,112,1735.478517
13213.056787,248,1735.874293
9206.804267,158,1736.133877
7605.795882,198,1736.483586
5474.666692,142,1737.863991
10598.877652,256,1738.247055
15396.252347,315,1738.728903
11484.594903,287,1739.194569
5121.614554,126,1739.402397
13040.372729,242,1739.787365
10328.338627,183,1740.087581
8929.056205,231,1740.461304
5288.368354,138,1740.709933
4595.220809,59,1740.826347
7850.522102,193,1741.145155
5929.484661,87,1741.305732
6079.755399,92,1741.475481
4832.786154,141,1741.710813
11929.198321,224,1742.093087
14252.558331,291,1742.611884
6110.53013,93,1742.779859
11568.409003,287,1743.227131
9092.058219,157,1743.470622
-733.806279,6,1743.518445
4474.1951,55,1743.628105
12898.987572,238,1744.022274
13128.486553,246,1744.44954
12547.331198,312,1744.930408
5219.865421,136,1745.15565
9799.110602,167,1745.420758
9123.188664,158,1745.664959
10635.055843,256,1746.06715
11497.406833,287,1746.520843
11505.700675,287,1746.9773
4530.821345,59,1747.093223
13720.14091,272,1747.561412
11283.964919,214,1747.941155
11610.735256,287,1748.394622
10929.278447,257,1748.802639
11867.640804,225,1749.197848
12025.519663,233,1749.555374
10298.941703,182,1749.855258
4535.218081,57,1749.969621
6883.589425,113,1750.156843
7955.912684,193,1750.472613
6938.261797,115,1750.661184
8519.453431,218,1751.117624
3136.970207,95,1751.317681
10607.130317,256,1751.705037
6880.033797,113,1751.890337
11480.007087,287,1752.335906
10242.59178,180,1752.652528
12916.786486,239,1753.04837
10641.970962,256,1753.432222
4534.812636,57,1753.546876
9024.490736,230,1754.00455
11955.86297,228,1756.215964
10654.868888,256,1756.624098
9090.064339,235,1757.003357
12614.097644,256,1757.408752
11285.919047,214,1757.786247
12707.829427,259,1758.214571
13094.547385,244,1758.602841
13515.648215,332,1759.109363
14255.119467,291,1759.623887
6853.572775,112,1759.810159
4988.305426,132,1760.042275
10590.021072,256,1760.425354
7316.702919,122,1760.629176
13038.281121,270,1761.051646
-733.22671,6,1761.099068
11490.968072,287,1761.569214
7786.171966,141,1761.790727
10849.293161,255,1762.194495
5462.466531,151,1762.497465
-732.308251,6,1762.544979
8449.232721,219,1762.90268
9033.229507,155,1763.163969
11982.336035,229,1763.542933
7795.645685,136,1763.76992
7137.255416,110,1763.955608
12129.77084,299,1764.464132
10619.848895,241,1764.837262
5077.304506,132,1765.054916
6822.245948,111,1765.23872
9063.337007,156,1765.480695
11589.057483,287,1765.929576
4501.573451,58,1766.044026
11520.809858,222,1766.460776
13655.798934,270,1766.905903
4440.733061,56,1767.018406
13745.007908,273,1767.471756
12783.153535,320,1767.964718
15301.202846,312,1768.462154
11655.953758,287,1768.908177
13596.980175,268,1769.350121
10512.049908,256,1769.753651
7675.32658,130,1769.968874
6034.19614,93,1770.140778
5425.065326,141,1770.386553
11598.569292,287,1770.838271
4177.260369,120,1771.081828
12793.965213,235,1771.491973
4179.100192,120,1771.737973
11371.973284,217,1772.119891
3719.770599,109,1772.343778
7938.003736,146,1772.573204
5917.148236,89,1772.739717
7226.560291,113,1774.46539
12827.323368,236,1774.875444
13161.675073,246,1775.268219
8528.742215,221,1775.627176
4592.220317,59,1775.743053
7470.021031,199,1776.06812
4423.658666,126,1776.323692
7673.831403,130,1776.540375
6999.592397,117,1776.751898
11657.340453,287,1777.197934
7379.191414,118,1777.395523
-732.779532,6,1777.442602
12564.050898,311,1777.919411
4566.594684,58,1778.033914
7672.074863,132,1778.251398
9197.602359,245,1778.656684
5883.411511,88,1778.822083
13407.190909,332,1779.327128
10570.24022,241,1779.678548
6035.179889,93,1779.851825
12083.427904,235,1780.229874
11312.70466,215,1780.608579
8896.614366,227,1781.060823
5884.99368,88,1781.22806
7975.658803,142,1781.46693
7553.792184,126,1781.678103
8934.996362,228,1782.153089
14318.608409,293,1782.656197
11778.454704,221,1782.999109
5990.721167,89,1783.163492
5945.129013,90,1783.330363
12148.043355,299,1783.856587
